ID_ESTADO,ID_DISTRITO_FEDERAL,ID_MUNICIPIO,SECCION,metric,expected,actual,diff,issue
1,2,1,137,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,137,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,138,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,138,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,139,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,139,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,140,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,140,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,141,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,141,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,142,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,142,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,143,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,143,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,144,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,144,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,145,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,145,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,146,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,146,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,147,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,147,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,148,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,148,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,149,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,149,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,150,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,150,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,151,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,151,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,152,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,152,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,153,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,153,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,154,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,154,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,155,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,155,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,155,CASILLAS,18,17,-1,value_mismatch
1,2,1,157,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,157,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,158,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,158,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,159,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,159,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,160,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,160,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,316,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,316,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,317,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,317,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,489,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,489,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,490,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,490,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,491,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,491,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,492,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,492,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,493,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,493,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,494,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,494,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,495,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,495,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,496,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,496,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,497,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,497,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,498,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,498,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,499,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,499,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,500,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,500,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,501,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,501,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,502,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,502,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,503,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,503,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,504,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,504,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,505,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,505,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,506,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,506,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,507,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,507,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,508,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,508,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,509,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,509,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,510,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,510,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,511,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,511,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,512,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,512,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,513,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,513,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,530,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,530,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,531,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,531,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,532,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,532,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,533,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,533,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,534,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,534,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,548,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,548,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,549,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,549,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,550,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,550,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,551,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,551,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,552,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,552,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,553,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,553,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,554,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,554,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,555,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,555,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,556,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,556,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,557,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,557,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,558,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,558,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,559,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,559,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,560,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,560,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,561,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,561,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,562,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,562,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,563,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,563,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,564,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,564,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,565,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,565,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,566,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,566,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,567,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,567,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,568,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,568,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,569,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,569,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,570,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,570,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,571,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,571,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,572,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,572,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,573,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,573,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,574,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,574,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,575,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,575,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,576,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,576,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,577,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,577,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,578,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,578,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,579,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,579,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,580,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,580,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,581,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,581,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,582,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,582,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,583,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,583,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,584,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,584,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,585,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,585,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,586,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,586,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,587,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,587,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,588,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,588,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,589,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,589,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,590,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,590,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,591,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,591,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,592,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,592,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,593,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,593,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,594,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,594,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,595,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,595,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,596,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,596,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,597,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,597,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,598,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,598,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,599,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,599,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,600,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,600,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,601,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,601,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,602,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,602,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,603,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,603,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,604,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,604,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,605,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,605,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,606,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,606,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,607,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,607,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,608,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,608,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,609,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,609,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,610,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,610,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,611,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,611,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,612,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,612,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,613,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,613,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,614,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,614,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,615,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,615,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,616,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,616,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,617,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,617,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,635,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,635,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,636,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,636,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,637,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,637,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,638,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,638,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,639,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,639,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,640,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,640,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,641,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,641,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,642,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,642,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,643,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,643,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,644,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,644,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,645,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,645,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,662,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,662,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,663,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,663,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,664,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,664,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,665,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,665,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,666,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,666,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,667,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,667,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,668,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,668,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,669,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,669,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,670,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,670,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,1,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,1,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,2,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,2,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,3,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,3,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,4,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,4,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,5,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,5,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,6,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,6,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,7,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,7,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,8,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,8,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,9,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,9,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,10,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,10,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,11,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,11,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,12,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,12,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,13,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,13,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,14,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,14,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,15,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,15,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,16,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,16,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,17,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,17,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,18,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,18,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,19,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,19,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,20,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,20,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,20,CASILLAS,3,2,-1,value_mismatch
1,3,1,21,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,21,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,22,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,22,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,23,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,23,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,24,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,24,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,25,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,25,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,26,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,26,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,27,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,27,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,28,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,28,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,29,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,29,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,30,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,30,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,31,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,31,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,32,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,32,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,33,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,33,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,34,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,34,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,35,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,35,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,36,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,36,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,37,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,37,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,38,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,38,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,39,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,39,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,40,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,40,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,42,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,42,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,43,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,43,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,44,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,44,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,45,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,45,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,46,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,46,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,47,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,47,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,48,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,48,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,49,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,49,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,50,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,50,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,51,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,51,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,52,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,52,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,53,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,53,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,54,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,54,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,55,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,55,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,56,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,56,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,57,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,57,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,58,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,58,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,59,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,59,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,60,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,60,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,61,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,61,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,62,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,62,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,63,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,63,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,65,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,65,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,66,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,66,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,67,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,67,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,71,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,71,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,72,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,72,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,73,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,73,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,74,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,74,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,75,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,75,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,76,CAND_IND1,0,NA,NA,missing_in_csv
1,3,1,76,CAND_IND2,0,NA,NA,missing_in_csv
1,3,1,77,CAND_IND1,0,NA,NA,missing_in_csv
